symbol,name,market,sector,industry,country,start_date
^IRX,13 Week Treasury Bill,Bond,,,,2013-04-09 00:00:00-04:00
^FVX,Treasury Yield 5 Years,Bond,,,,2013-04-09 00:00:00-04:00
^TNX,Treasury Yield 10 Years,Bond,,,,2013-04-09 00:00:00-04:00
^TYX,Treasury Yield 30 Years,Bond,,,,2013-04-09 00:00:00-04:00
FXAIX,Fidelity 500 Index Fund,Fund,,,,2013-04-08 00:00:00-04:00
CLBAX,American Funds American Balanced Fund Class 529-A,Fund,,,,2013-04-08 00:00:00-04:00
RLBBX,American Funds American Balanced Fund,Fund,,,,2013-04-08 00:00:00-04:00
BALCX,American Funds American Balanced Fund,Fund,,,,2013-04-08 00:00:00-04:00
FBAFX,American Funds American Balanced Fund,Fund,,,,2020-10-30 00:00:00-04:00
FBONX,American Funds American Balanced Fund,Fund,,,,2020-10-30 00:00:00-04:00
RLBAX,American Funds American Balanced Fund,Fund,,,,2013-04-08 00:00:00-04:00
CLBCX,American Funds American Balanced Fund,Fund,,,,2013-04-08 00:00:00-04:00
RLBFX,American Funds American Balanced Fund Class R-5,Fund,,,,2013-04-08 00:00:00-04:00
AMBFX,American Balanced Fund,Fund,,,,2013-04-08 00:00:00-04:00
ABALX,American Funds American Balanced Fund Class A,Fund,,,,2013-04-08 00:00:00-04:00
BALFX,American Funds American Balanced Fund,Fund,,,,2013-04-08 00:00:00-04:00
RLBCX,American Funds American Balanced Fund Class R-3,Fund,,,,2013-04-08 00:00:00-04:00
CLBEX,American Funds American Balanced Fund Class 529-E,Fund,,,,2013-04-08 00:00:00-04:00
RLEFX,American Funds American Balanced Fund,Fund,,,,2015-11-20 00:00:00-05:00
RLBGX,American Funds American Balanced Fund Class R-6,Fund,,,,2013-04-08 00:00:00-04:00
RLBEX,American Funds American Balanced Fund,Fund,,,,2013-04-08 00:00:00-04:00
CLBFX,American Funds American Balanced Fund Class 529-F,Fund,,,,2013-04-08 00:00:00-04:00
RAMHX,American Funds American Balanced Fund Class R-2E,Fund,,,,2014-08-29 00:00:00-04:00
AFMBX,American Funds American Balanced Fund,Fund,,,,2017-01-27 00:00:00-05:00
CIREX,American Funds Capital Income Builder Class 529-E,Fund,,,,2013-04-08 00:00:00-04:00
CAIBX,American Funds Capital Income Builder Class A,Fund,,,,2013-04-08 00:00:00-04:00
RIRHX,American Funds Capital Income Builder,Fund,,,,2015-11-20 00:00:00-05:00
RIRBX,American Funds Capital Income Builder Class R-2,Fund,,,,2013-04-08 00:00:00-04:00
RIRCX,American Funds Capital Income Builder Class R-3,Fund,,,,2013-04-08 00:00:00-04:00
CAIFX,American Funds Capital Income Builder,Fund,,,,2013-04-08 00:00:00-04:00
CIRFX,American Funds Capital Income Builder,Fund,,,,2013-04-08 00:00:00-04:00
FBCIX,American Funds Capital Income Builder,Fund,,,,2020-10-30 00:00:00-04:00
RIREX,American Funds Capital Income Builder Class R-4,Fund,,,,2013-04-08 00:00:00-04:00
RIRAX,American Funds Capital Income Builder,Fund,,,,2013-04-08 00:00:00-04:00
CIBCX,American Funds Capital Income Builder Class C,Fund,,,,2013-04-08 00:00:00-04:00
CIBFX,American Funds Capital Income Builder,Fund,,,,2013-04-08 00:00:00-04:00
RIRFX,American Funds Capital Income Builder,Fund,,,,2013-04-08 00:00:00-04:00
FWCBX,American Funds Capital Income Builder,Fund,,,,2020-10-30 00:00:00-04:00
CFIHX,American Funds Capital Income Builder,Fund,,,,2017-01-27 00:00:00-05:00
RIRGX,American Funds Capital Income Builder,Fund,,,,2013-04-08 00:00:00-04:00
CIRCX,Capital Income Builder Class 529-C Shares,Fund,,,,2013-04-08 00:00:00-04:00
RCEEX,American Funds Capital Income Builder Class R-2E,Fund,,,,2014-08-29 00:00:00-04:00
CIRAX,American Funds Capital Income Builder Class 529-A,Fund,,,,2013-04-08 00:00:00-04:00
DODGX,Dodge & Cox Stock Fund - Class I,Fund,,,,2013-04-08 00:00:00-04:00
CFAEX,American Funds The Bond Fund of America,Fund,,,,2013-04-08 00:00:00-04:00
BFAFX,American Funds The Bond Fund of America Class F-1,Fund,,,,2013-04-08 00:00:00-04:00
BFFAX,American Funds The Bond Fund of America Class F-3,Fund,,,,2017-01-27 00:00:00-05:00
ABNFX,American Funds The Bond Fund of America Class F-2,Fund,,,,2013-04-08 00:00:00-04:00
CFAFX,American Funds The Bond Fund of America,Fund,,,,2013-04-08 00:00:00-04:00
RBFEX,American Funds The Bond Fund of America Class R-4,Fund,,,,2013-04-08 00:00:00-04:00
RBFFX,American Funds The Bond Fund of America Class R-5,Fund,,,,2013-04-08 00:00:00-04:00
CFAAX,American Funds The Bond Fund of America Class 529-A,Fund,,,,2013-04-08 00:00:00-04:00
RBFGX,American Funds The Bond Fund of America Class R-6,Fund,,,,2013-04-08 00:00:00-04:00
CFACX,American Funds The Bond Fund of America,Fund,,,,2013-04-08 00:00:00-04:00
FFBOX,American Funds The Bond Fund of America,Fund,,,,2020-10-30 00:00:00-04:00
RBEBX,American Funds The Bond Fund of America Class R-2E,Fund,,,,2014-08-29 00:00:00-04:00
RBFAX,American Funds The Bond Fund of America Class R-1,Fund,,,,2013-04-08 00:00:00-04:00
RBFBX,American Funds The Bond Fund of America Class R-2,Fund,,,,2013-04-08 00:00:00-04:00
RBFCX,American Funds The Bond Fund of America Class R-3,Fund,,,,2013-04-08 00:00:00-04:00
ABNDX,American Funds The Bond Fund of America Class A,Fund,,,,2013-04-08 00:00:00-04:00
FBOFX,American Funds The Bond Fund of America,Fund,,,,2020-10-30 00:00:00-04:00
